433 , 0.09600870421075076
434 , 0.11707630494527194
435 , 0.14028054497836728
436 , 0.16520443706950622
437 , 0.19130162722429156
438 , 0.21792902550694224
439 , 0.2443943061475901
440 , 0.2700092913269484
441 , 0.2941358977478096
442 , 0.31623240935533575
443 , 0.3358700985658414
444 , 0.35273991354236406
445 , 0.36665105553761945
446 , 0.37748943846152017
447 , 0.38522297847295595
448 , 0.3898664318227134
449 , 0.39146122684207696
450 , 0.39012705299916717
451 , 0.3859820371116294
452 , 0.37922061783218974
453 , 0.3701017394102517
454 , 0.3588378880941885
455 , 0.34578886915606477
456 , 0.3312190321594194
457 , 0.3153898712279997
458 , 0.29870705923625596
459 , 0.2812781600065797
460 , 0.2634776213608249
461 , 0.245570726681539
462 , 0.22755856965436444
463 , 0.20998370964719665
464 , 0.19271781473928595
465 , 0.17594180968580583
466 , 0.16012159083907337
467 , 0.14470090510119762
468 , 0.13038724536342589
469 , 0.11701833280292193
470 , 0.10413746321516626
471 , 0.09285277662296293
472 , 0.0819683015584127
473 , 0.07203644515302385
474 , 0.06361540707895022
475 , 0.05499224398589896
476 , 0.048129428131109854
477 , 0.04180748727432604
478 , 0.03540451438887089
479 , 0.031212429027095322
480 , 0.02612072695541568
481 , 0.022131977037948943
482 , 0.01956527312693219
483 , 0.015372078690124141
484 , 0.013768823066375871
485 , 0.011524113028330663
486 , 0.008662659355028517
487 , 0.008655729390402907
488 , 0.0060014228665504245
489 , 0.005119541793310041
490 , 0.005242539743320293
491 , 0.0025933759090769914
492 , 0.003611994084952076
493 , 0.0026142190566554166
494 , 0.0011608436398244076
495 , 0.002883211903512901
496 , 0.000718812371336749
497 , 0.001272993747632342
498 , 0.002095163922812177

0 , 0.0
1 , 1.868285779481109e-158
2 , 5.215725721720908e-158
3 , 2.2785086406797225e-157
4 , 9.651004318293062e-157
5 , 4.020834758039423e-156
6 , 1.6843976123344238e-155
7 , 7.029187019088326e-155
8 , 2.9300816395368545e-154
9 , 1.2196540932818813e-153
10 , 5.070556748155273e-153
11 , 2.1056513065326457e-152
12 , 8.734882454462768e-152
13 , 3.619776423205612e-151
14 , 1.4984985183789032e-150
15 , 6.196685146502253e-150
16 , 2.559488331790259e-149
17 , 1.0558066700723013e-148
18 , 4.3489741054437054e-148
19 , 1.788475738639672e-147
20 , 7.341540311214184e-147
21 , 3.0075115729974675e-146
22 , 1.2292719033298473e-145
23 , 5.012015943365807e-145
24 , 2.0380034302059504e-144
25 , 8.262892129116455e-144
26 , 3.339678975928695e-143
27 , 1.3453607411675301e-142
28 , 5.40077485923455e-142
29 , 2.1601561014984186e-141
30 , 8.607186991218842e-141
31 , 3.4160691311387523e-140
32 , 1.3503009585829258e-139
33 , 5.3153146193133895e-139
34 , 2.0834559010040703e-138
35 , 8.131397931616213e-138
36 , 3.1597018460014286e-137
37 , 1.222381547787613e-136
38 , 4.707952043657388e-136
39 , 1.805141071135786e-135
40 , 6.890290929775357e-135
41 , 2.6182335564686486e-134
42 , 9.904305507265727e-134
43 , 3.729819241998426e-133
44 , 1.3983164169468509e-132
45 , 5.218972116342498e-132
46 , 1.9392600650722887e-131
47 , 7.174139670019416e-131
48 , 2.642399821480207e-130
49 , 9.69025440582345e-130
50 , 3.5382886482700134e-129
51 , 1.2864308530069712e-128
52 , 4.657236980389175e-128
53 , 1.6789284504186604e-127
54 , 6.027131922265339e-127
55 , 2.154645316657336e-126
56 , 7.670760771955347e-126
57 , 2.719621773357581e-125
58 , 9.602728114350804e-125
59 , 3.376790409436099e-124
60 , 1.1826134800245192e-123
61 , 4.1249173207217984e-123
62 , 1.4329280497908443e-122
63 , 4.957603772246341e-122
64 , 1.708274793241877e-121
65 , 5.86247524601292e-121
66 , 2.0037306240428027e-120
67 , 6.820704080499002e-120
68 , 2.3123106027628424e-119
69 , 7.807012652935666e-119
70 , 2.6250601870570976e-118
71 , 8.790278412097296e-118
72 , 2.9313509603612803e-117
73 , 9.734806339272183e-117
74 , 3.2193884109304087e-116
75 , 1.0602251765600082e-115
76 , 3.476911109100721e-115
77 , 1.1354078029360404e-114
78 , 3.692029016206134e-114
79 , 1.1954336978846743e-113
80 , 3.8541209127413034e-113
81 , 1.2372486436995436e-112
82 , 3.9546934091889942e-112
83 , 1.258592558910809e-111
84 , 3.988101398181845e-111
85 , 1.2581947236542222e-110
86 , 3.952043725704378e-110
87 , 1.2358874220009053e-109
88 , 3.8477761938471604e-109
89 , 1.1926253840744375e-108
90 , 3.6800213849855195e-108
91 , 1.1304108152647548e-107
92 , 3.4565939711999464e-107
93 , 1.0521355903844772e-106
94 , 3.1877939126104495e-106
95 , 9.613613032232175e-106
96 , 2.8856428139451057e-105
97 , 8.620630102620771e-105
98 , 2.5630481744251945e-104
99 , 7.583633953274866e-104
100 , 2.2329769147983464e-103
101 , 6.542813190285429e-103
102 , 1.907706411568551e-102
103 , 5.535135020418593e-102
104 , 1.5982025478823386e-101
105 , 4.5926180093829024e-101
106 , 1.313654176584536e-100
107 , 3.7411235603767977e-100
108 , 1.061175040637614e-99
109 , 2.999676002379247e-99
110 , 8.456693388997345e-99
111 , 2.380280426297761e-98
112 , 6.698461823264287e-98
113 , 1.8881785845629804e-97
114 , 5.343607317624864e-97
115 , 1.5224642569075268e-96
116 , 4.380551208532623e-96
117 , 1.276968266463905e-95
118 , 3.78269744799386e-95
119 , 1.1413183586577353e-94
120 , 3.511948369456654e-94
121 , 1.102079930915913e-93
122 , 3.5223341004787197e-93
123 , 1.143890151025121e-92
124 , 3.763496212859673e-92
125 , 1.2505102227074186e-91
126 , 4.1838130716485023e-91
127 , 1.405737680442066e-90
128 , 4.733014478459888e-90
129 , 1.5941409983919614e-89
130 , 5.36420027586444e-89
131 , 1.8016001911454874e-88
132 , 6.035243802280034e-88
133 , 2.0156569633510887e-87
134 , 6.7096188372473855e-87
135 , 2.225694138369461e-86
136 , 7.356732047745884e-86
137 , 2.4229751008884114e-85
138 , 7.951868763864536e-85
139 , 2.600579301648148e-84
140 , 8.475868016929288e-84
141 , 2.7532698835147962e-83
142 , 8.914635619009846e-83
143 , 2.877325291073563e-82
144 , 9.258585869053126e-82
145 , 2.9703598142879925e-81
146 , 9.50207821288742e-81
147 , 3.0311499694619198e-80
148 , 9.642889664962412e-80
149 , 3.059475841296063e-79
150 , 9.681740954222157e-79
151 , 3.055980051390667e-78
152 , 9.62187684402407e-78
153 , 3.0220424992298444e-77
154 , 9.468690143582077e-77
155 , 2.9596666194561696e-76
156 , 9.22937450084638e-76
157 , 2.871372409462632e-75
158 , 8.912592007294778e-75
159 , 2.7600924198756813e-74
160 , 8.528146133785652e-74
161 , 2.6290686355148992e-73
162 , 8.086656489984531e-73
163 , 2.4817500675622126e-72
164 , 7.599237486919613e-72
165 , 2.321692412553256e-71
166 , 7.077186861402329e-71
167 , 2.152462007578777e-70
168 , 6.531691626831892e-70
169 , 1.9775464696148806e-69
170 , 5.97355854641216e-69
171 , 1.8002740148959897e-68
172 , 5.4129744548874775e-68
173 , 1.6237428086849933e-67
174 , 4.8592996939484796e-67
175 , 1.4507611081152278e-66
176 , 4.3208964430870615e-66
177 , 1.2837986445885726e-65
178 , 3.804993247730145e-65
179 , 1.1249496933583675e-64
180 , 3.3175874309669346e-64
181 , 9.759084706418806e-64
182 , 2.8633877188814673e-63
183 , 8.379576487037242e-63
184 , 2.4457995225398655e-62
185 , 7.119706503399336e-62
186 , 2.0669542834803634e-61
187 , 5.9842784474035635e-61
188 , 1.7277819448700352e-60
189 , 4.9744585554218543e-60
190 , 1.428122356825954e-59
191 , 4.088181118857593e-59
192 , 1.1668680834075343e-58
193 , 3.320638151558333e-58
194 , 9.421285733821478e-58
195 , 2.664819207372691e-57
196 , 7.514046414993475e-57
197 , 2.1120667581731497e-56
198 , 5.917628133950337e-56
199 , 1.6526166235523372e-55
200 , 4.600009038059104e-55
201 , 2.875125836830405e-54
202 , 1.050827089823472e-53
203 , 3.804222371756216e-53
204 , 1.4078974121800658e-52
205 , 5.1560314379039434e-52
206 , 1.863505982425494e-51
207 , 6.660416476197597e-51
208 , 2.35429203502868e-50
209 , 8.227998764182537e-50
210 , 2.8427818293273766e-49
211 , 9.708622427619939e-49
212 , 3.2770327909843104e-48
213 , 1.0930883097344922e-47
214 , 3.60264968362918e-47
215 , 1.1730617132136556e-46
216 , 3.773028613565564e-46
217 , 1.1985794199235142e-45
218 , 3.7599911367031285e-45
219 , 1.1646212250545261e-44
220 , 3.5611794692582896e-44
221 , 1.074846779759056e-43
222 , 3.2016505993313717e-43
223 , 9.410355340150692e-43
224 , 2.7288003521787616e-42
225 , 7.805468672491305e-42
226 , 2.2019851481395537e-41
227 , 6.125527185036243e-41
228 , 1.6800046773101183e-40
229 , 4.541907984163779e-40
230 , 1.2101756174957809e-39
231 , 3.177316400375862e-39
232 , 8.218498790252716e-39
233 , 2.0939218006797118e-38
234 , 5.253855349010276e-38
235 , 1.2979464868134553e-37
236 , 3.156495539493337e-37
237 , 7.554907430828744e-37
238 , 1.7792277655254245e-36
239 , 4.12203930650062e-36
240 , 9.392203724464523e-36
241 , 2.1042204327528943e-35
242 , 4.634192350956276e-35
243 , 1.0030078078511688e-34
244 , 2.132890749378529e-34
245 , 4.45505184820952e-34
246 , 9.137830395274545e-34
247 , 1.8400436514792882e-33
248 , 3.63664352325894e-33
249 , 7.052786778675287e-33
250 , 1.3418937191711368e-32
251 , 2.504357848842262e-32
252 , 4.583915181499586e-32
253 , 8.228127847213995e-32
254 , 1.4483611103521543e-31
255 , 2.5002196749611986e-31
256 , 4.2329804564479605e-31
257 , 7.029854045479487e-31
258 , 1.1454050580466078e-30
259 , 1.8313286647298414e-30
260 , 2.8736109715166087e-30
261 , 4.4253954923821214e-30
262 , 6.687393147088475e-30
263 , 9.911255574938748e-30
264 , 1.4393938442334112e-29
265 , 2.045545561834026e-29
266 , 2.8390511517268243e-29
267 , 3.8385067323149184e-29
268 , 5.039473641146942e-29
269 , 6.399584069416086e-29
270 , 7.824285857756878e-29
271 , 9.159379219037029e-29
272 , 1.019859805427653e-28
273 , 1.0713987512081667e-28
274 , 1.051166061377948e-28
275 , 9.504818849394827e-29
276 , 7.78180229507292e-29
277 , 5.635596800260476e-29
278 , 3.521898578428916e-29
279 , 1.9333713762512643e-29
280 , 1.2176159312071395e-29
281 , 1.4109230715359843e-29
282 , 2.1815921603966621e-29
283 , 2.948070134464351e-29
284 , 3.15296965810462e-29
285 , 2.5683635761671366e-29
286 , 1.4491115685073936e-29
287 , 4.034425824542828e-30
288 , 1.6310055423080596e-31
289 , 4.501306602515079e-30
290 , 1.312254608162272e-29
291 , 1.9249127938262447e-29
292 , 1.830187588622562e-29
293 , 1.1394601496113795e-29
294 , 4.1946627206076045e-30
295 , 1.8908807449537876e-30
296 , 4.728461131913512e-30
297 , 8.385544020948381e-30
298 , 8.825024734981068e-30
299 , 6.515165151818628e-30
300 , 5.868164600252515e-30
301 , 1.278761163938073e-29
302 , 1.7996240629199316e-29
303 , 5.439751690749731e-29
304 , 2.0064877421586022e-29
305 , 9.23986017303606e-31
306 , 3.972453158764002e-29
307 , 3.5708574476820005e-29
308 , 2.3035072903965403e-29
309 , 7.195545335031143e-30
310 , 1.4683852028020337e-29
311 , 2.128216735379349e-29
312 , 3.4622722348281486e-29
313 , 3.855319431100412e-30
314 , 3.457267904844324e-30
315 , 4.677182277862336e-29
316 , 5.105057706679572e-30
317 , 2.8491935321421513e-29
318 , 6.003515399630725e-30
319 , 3.3350393058652934e-30
320 , 3.200997713573205e-29
321 , 8.912837812140545e-30
322 , 1.3656038026636056e-30
323 , 1.8458229918840455e-29
324 , 8.310371147795798e-30
325 , 2.552285665095379e-29
326 , 9.28139636036578e-30
327 , 5.8985119501362026e-30
328 , 1.7260904671859792e-29
329 , 2.976420036888028e-30
330 , 2.08925373778536e-29
331 , 1.4684209816013755e-30
332 , 3.0459864151242206e-30
333 , 2.4121439742664852e-29
334 , 8.918066282883873e-30
335 , 3.217911640626884e-29
336 , 1.6614437259584525e-29
337 , 6.537591201477473e-31
338 , 4.1689330155611144e-29
339 , 1.6936859124288905e-29
340 , 2.2834852135529703e-30
341 , 8.61598585082353e-30
342 , 3.369831281366636e-30
343 , 4.5994281304731245e-29
344 , 2.514518219405395e-29
345 , 3.32391550965109e-30
346 , 8.048419350889375e-30
347 , 1.252627853240621e-28
348 , 1.1501369710647356e-30
349 , 1.0938215809502431e-28
350 , 2.035633049822456e-28
351 , 9.792338933534155e-28
352 , 1.7379965990762215e-27
353 , 8.022013979504224e-27
354 , 2.160178079193475e-26
355 , 6.373878590598866e-26
356 , 1.7793111489499683e-25
357 , 5.609418069994311e-25
358 , 1.6057569382116663e-24
359 , 4.6685235100466274e-24
360 , 1.336233793013494e-23
361 , 3.8420770776795493e-23
362 , 1.085727134837971e-22
363 , 3.063449247498519e-22
364 , 8.557232244999602e-22
365 , 2.3750270896609637e-21
366 , 6.5336138044810505e-21
367 , 1.7854890339404623e-20
368 , 4.838671658169317e-20
369 , 1.3012780191818227e-19
370 , 3.4711731185738096e-19
371 , 9.186270955629713e-19
372 , 2.411152769971075e-18
373 , 6.2771092552053226e-18
374 , 1.6205687674414067e-17
375 , 4.1488479767995934e-17
376 , 1.0531457937222759e-16
377 , 2.650436819535645e-16
378 , 6.612519761962008e-16
379 , 1.635297987073668e-15
380 , 4.0083165447705285e-15
381 , 9.736843616158052e-15
382 , 2.343793316025508e-14
383 , 5.590090148615169e-14
384 , 1.3208962829252256e-13
385 , 3.0918621913481787e-13
386 , 7.168413180953178e-13
387 , 1.6459861904817112e-12
388 , 3.742632735341511e-12
389 , 8.426019196191646e-12
390 , 1.8780491760137263e-11
391 , 4.143568087935961e-11
392 , 9.048307854439186e-11
393 , 1.955359170860561e-10
394 , 4.1811086047080734e-10
395 , 8.845044082860896e-10
396 , 1.8509237336929345e-09
397 , 3.830819608622031e-09
398 , 7.840477646509932e-09
399 , 1.5866173622894487e-08
400 , 3.1740236648987546e-08
401 , 6.276014295173003e-08
402 , 1.226363119050173e-07
403 , 2.3677684758462762e-07
404 , 4.5161245452709655e-07
405 , 8.507824678845684e-07
406 , 1.582757411228867e-06
407 , 2.9071564252537513e-06
408 , 5.27100519484175e-06
409 , 9.431916619477442e-06
410 , 1.665313723903698e-05
411 , 2.9005983725030052e-05
412 , 4.982852542488721e-05
413 , 8.440507687603402e-05
414 , 0.00014094776038756074
415 , 0.0002319763285642283
416 , 0.00037620098287322886
417 , 0.0006010076603700728
418 , 0.0009456174620909107
419 , 0.0014649299355510598
420 , 0.0022339522244639552
421 , 0.0033525587525931643
422 , 0.0049501113845376605
423 , 0.007189221437916035
424 , 0.010267683587428623
425 , 0.014417387340773838
426 , 0.019898960829034525
427 , 0.026990999519946334
428 , 0.03597314933607337
429 , 0.047103170730517285
430 , 0.060588953872026445
431 , 0.07655804826593092
432 , 0.09502830574491475
433 , 0.11588386207219868
434 , 0.13886204894995133
435 , 0.1635539914129953
436 , 0.18942206849380028
437 , 0.2158340899232534
438 , 0.2421074367597686
439 , 0.2675626742062387
440 , 0.2915715850713711
441 , 0.31359490713692456
442 , 0.3332106799096016
443 , 0.3501110816472656
444 , 0.3640999039098757
445 , 0.3750719833578832
446 , 0.3829789255893121
447 , 0.3878379708058413
448 , 0.3896931634212592
449 , 0.3886295374146159
450 , 0.3847984292871546
451 , 0.3783545271766151
452 , 0.3695444399645497
453 , 0.35863312646521867
454 , 0.34586912944796516
455 , 0.33161237173530994
456 , 0.3160934086880158
457 , 0.29960718666168046
458 , 0.2824902391710493
459 , 0.26485362404390234
460 , 0.24708631737255246
461 , 0.22934428394601072
462 , 0.21171488611890715
463 , 0.19464766401629388
464 , 0.17795962602300244
465 , 0.16194757818822283
466 , 0.14685499086052867
467 , 0.13226096020887096
468 , 0.11885116853145737
469 , 0.10625558482305991
470 , 0.09432492889066385
471 , 0.08386128339578437
472 , 0.07374252398030508
473 , 0.06473262429632112
474 , 0.05692448728229615
475 , 0.049079347661342046
476 , 0.04292924086310466
477 , 0.03705550641332925
478 , 0.03141315788216144
479 , 0.02760468943238397
480 , 0.022953172728423375
481 , 0.01955983120040802
482 , 0.017111659608337475
483 , 0.01344599521192047
484 , 0.012103271635747757
485 , 0.009948336704811968
486 , 0.0075961404390097655
487 , 0.007516050051625049
488 , 0.005132366842619225
489 , 0.004507970232753394
490 , 0.004464429886546201
491 , 0.002232803386284507
492 , 0.003145615396375333
493 , 0.0021819907831996314
494 , 0.0010286229726446689
495 , 0.002456765179003141
496 , 0.0005916267651688241
497 , 0.0011018630956431221
498 , 0.0017707570538754657

0 , 0.0
1 , 9.699217749232165e-158
2 , 2.698183924776548e-157
3 , 1.1742125117765185e-156
4 , 4.961606421361019e-156
5 , 2.0613741975334903e-155
6 , 8.614700122114717e-155
7 , 3.5867854939756655e-154
8 , 1.491887896120012e-153
9 , 6.196972131894887e-153
10 , 2.5709401889619155e-152
11 , 1.0653698599450297e-151
12 , 4.4096991420398136e-151
13 , 1.8230931963779163e-150
14 , 7.527909986694077e-150
15 , 3.1043097604626027e-149
16 , 1.27828181328023e-148
17 , 5.255247869521692e-148
18 , 2.1566980658954408e-147
19 , 8.833488489581351e-147
20 , 3.6102237053458525e-146
21 , 1.4719884446231536e-145
22 , 5.986208875209165e-145
23 , 2.4276518318642498e-144
24 , 9.815684401934932e-144
25 , 3.956133718683347e-143
26 , 1.5891284995051792e-142
27 , 6.3608023051026164e-142
28 , 2.5366637160116007e-141
29 , 1.0077474592293789e-140
30 , 3.9877189516789454e-140
31 , 1.5715711207603516e-139
32 , 6.167925882353799e-139
33 , 2.410487319413071e-138
34 , 9.379979364727222e-138
35 , 3.63417940173766e-137
36 , 1.4018431636854841e-136
37 , 5.383526386617934e-136
38 , 2.0582523298649546e-135
39 , 7.834090328376907e-135
40 , 2.968479196530582e-134
41 , 1.119786621214393e-133
42 , 4.205284847536039e-133
43 , 1.5722435640906923e-132
44 , 5.852155613704836e-132
45 , 2.1686654291208052e-131
46 , 8.001294162389654e-131
47 , 2.93920757671184e-130
48 , 1.0750153882288186e-129
49 , 3.91494794160335e-129
50 , 1.41963544177697e-128
51 , 5.12601358649649e-128
52 , 1.8430918021751873e-127
53 , 6.5991826524749164e-127
54 , 2.3529908245341897e-126
55 , 8.35501537486633e-126
56 , 2.954474139179704e-125
57 , 1.0404635566034263e-124
58 , 3.6491680398029823e-124
59 , 1.2746366904535341e-123
60 , 4.434130174344722e-123
61 , 1.5362520817175694e-122
62 , 5.300901923397431e-122
63 , 1.8216721374446654e-121
64 , 6.234799879459284e-121
65 , 2.1252216069839994e-120
66 , 7.214592812966777e-120
67 , 2.4391633122727453e-119
68 , 8.212702957663576e-119
69 , 2.7538581015992315e-118
70 , 9.196035746004633e-118
71 , 3.058132986300628e-117
72 , 1.0127478438381947e-116
73 , 3.339857161990976e-116
74 , 1.0968020637206385e-115
75 , 3.5866955845384608e-115
76 , 1.16793512508395e-114
77 , 3.786979034504623e-114
78 , 1.2226695555316492e-113
79 , 3.9306044515191086e-113
80 , 1.258159264165355e-112
81 , 4.0098657137430622e-112
82 , 1.2724294036662357e-111
83 , 4.020116935220549e-111
84 , 1.2645496362416167e-110
85 , 3.960188458597575e-110
86 , 1.2347200976422238e-109
87 , 3.8325071029494024e-109
88 , 1.1842607194629508e-108
89 , 3.64291098665423e-108
90 , 1.1155071265364066e-107
91 , 3.400188023533457e-107
92 , 1.0316277376160206e-106
93 , 3.1153990411463803e-106
94 , 9.363850393186722e-106
95 , 2.8010665079219224e-105
96 , 8.33868185188322e-105
97 , 2.4703161917025415e-104
98 , 7.282239900798704e-104
99 , 2.1360528313031016e-103
100 , 6.234097961213916e-103
101 , 1.810235439073315e-102
102 , 5.229858510270444e-102
103 , 1.503297521616843e-101
104 , 4.2995814754951476e-101
105 , 1.2237364377905561e-100
106 , 3.466762822777087e-100
107 , 9.77877348997214e-100
108 , 2.7478554233209376e-99
109 , 7.698023774535283e-99
110 , 2.152284189020798e-98
111 , 6.014250323069198e-98
112 , 1.6828804198628496e-97
113 , 4.726832426441853e-97
114 , 1.3366442390307203e-96
115 , 3.818207064403373e-96
116 , 1.1057365704347122e-95
117 , 3.257250636038131e-95
118 , 9.786016087891869e-95
119 , 3.002922081350733e-94
120 , 9.411261722328273e-94
121 , 3.0078864648678516e-93
122 , 9.77753151151274e-93
123 , 3.221880115523379e-92
124 , 1.0724818023280975e-91
125 , 3.594633723357379e-91
126 , 1.2097067085996321e-90
127 , 4.078233689491825e-90
128 , 1.3748680568834828e-89
129 , 4.628868159399016e-89
130 , 1.5549063224236274e-88
131 , 5.207965561366969e-88
132 , 1.7385323405559943e-87
133 , 5.782783885347017e-87
134 , 1.91633739472234e-86
135 , 6.326544072326854e-86
136 , 2.0807763890674493e-85
137 , 6.81821904284247e-85
138 , 2.2260602943545786e-84
139 , 7.242091996371095e-84
140 , 2.3479925081939917e-83
141 , 7.587186674074266e-83
142 , 2.4437787412199327e-82
143 , 7.84665255722608e-82
144 , 2.511832966001557e-81
145 , 8.017164077322817e-81
146 , 2.5515942598717977e-80
147 , 8.09836901945579e-80
148 , 2.5633622225657127e-79
149 , 8.0924006335754e-79
150 , 2.5481528881729994e-78
151 , 8.003452541945684e-78
152 , 2.5075731162423316e-77
153 , 7.837406119366212e-77
154 , 2.4437094027435298e-76
155 , 7.601496310126622e-76
156 , 2.359026656172114e-75
157 , 7.304002696388913e-75
158 , 2.256273287862439e-74
159 , 6.95395642928099e-74
160 , 2.138390423886962e-73
161 , 6.56085863855312e-73
162 , 2.0084246310625039e-72
163 , 6.134410626121047e-72
164 , 1.869444846576781e-71
165 , 5.6842594724611025e-71
166 , 1.7244649707499547e-70
167 , 5.219764198077678e-70
168 , 1.5763737818262332e-69
169 , 4.749787470603492e-69
170 , 1.4278735832818235e-68
171 , 4.2825166079977645e-68
172 , 1.2814285190615832e-67
173 , 3.825316051107052e-67
174 , 1.139223022133474e-66
175 , 3.3846122136807735e-66
176 , 1.003130558468389e-65
177 , 2.965810999287465e-65
178 , 8.746927353438538e-65
179 , 2.5732482412134437e-64
180 , 7.551088836263224e-64
181 , 2.2101734896779056e-63
182 , 6.452362477735164e-63
183 , 1.8787674306342738e-62
184 , 5.456007724128405e-62
185 , 1.5801923770828005e-61
186 , 4.5641807841562114e-61
187 , 1.314673637044851e-60
188 , 3.7762360438427187e-60
189 , 1.0816074072716709e-59
190 , 3.0891018766297412e-59
191 , 8.796887131531185e-59
192 , 2.49770763324551e-58
193 , 7.070514143485803e-58
194 , 1.995435398179962e-57
195 , 5.614118398947837e-57
196 , 1.5745704725183636e-56
197 , 4.402082783461183e-56
198 , 1.2267281244677948e-55
199 , 3.4073004522403186e-55
200 , 9.432396320669041e-55
201 , 5.870180639448787e-54
202 , 2.1271941886503556e-53
203 , 7.634267200797121e-53
204 , 2.8030392223944684e-52
205 , 1.0184122339415761e-51
206 , 3.651194048860949e-51
207 , 1.294448953018968e-50
208 , 4.538483442712066e-50
209 , 1.573239870054034e-49
210 , 5.391095464165298e-49
211 , 1.8260224772645516e-48
212 , 6.112601905430161e-48
213 , 2.021988622423158e-47
214 , 6.608524506555608e-47
215 , 2.133746551941817e-46
216 , 6.805056040201312e-46
217 , 2.1434229730166235e-45
218 , 6.666638368117734e-45
219 , 2.0472134120016393e-44
220 , 6.205971343380819e-44
221 , 1.8568591165721222e-43
222 , 5.4827912373019584e-43
223 , 1.5973790496385623e-42
224 , 4.591204617461763e-42
225 , 1.3016237815365137e-41
226 , 3.6392433241249256e-41
227 , 1.0032956574434684e-40
228 , 2.7268617803383514e-40
229 , 7.305272166104024e-40
230 , 1.9287233821593128e-39
231 , 5.0174521299721676e-39
232 , 1.2858605210176824e-38
233 , 3.2457667669857114e-38
234 , 8.068016075742184e-38
235 , 1.97448049528652e-37
236 , 4.756456180063709e-37
237 , 1.1276224226640793e-36
238 , 2.6302400800178956e-36
239 , 6.035001331635102e-36
240 , 1.36177495950815e-35
241 , 3.021148494884861e-35
242 , 6.588213983225274e-35
243 , 1.4118231005182069e-34
244 , 2.9723273150325533e-34
245 , 6.146153502513389e-34
246 , 1.2479253844876209e-33
247 , 2.4873884192249074e-33
248 , 4.865925004585266e-33
249 , 9.340275685800954e-33
250 , 1.758912124165129e-32
251 , 3.249018888383007e-32
252 , 5.886230122365077e-32
253 , 1.045865901988311e-31
254 , 1.8225190799506382e-31
255 , 3.1149940051762953e-31
256 , 5.222640138464632e-31
257 , 8.59114410977411e-31
258 , 1.3868534099168961e-30
259 , 2.1974114108509066e-30
260 , 3.4177596517069266e-30
261 , 5.217952483204811e-30
262 , 7.817302795834507e-30
263 , 1.1484954830247499e-29
264 , 1.6528787574669084e-29
265 , 2.3264170540643479e-29
266 , 3.1952908582707507e-29
267 , 4.270503771763182e-29
268 , 5.534489882017234e-29
269 , 6.926041451323309e-29
270 , 8.327996089014657e-29
271 , 9.564781165487249e-29
272 , 1.0418203707114517e-28
273 , 1.0667736889200802e-28
274 , 1.0154242668141113e-28
275 , 8.853711054732175e-29
276 , 6.933824218728495e-29
277 , 4.75853485677359e-29
278 , 2.8136007245041475e-29
279 , 1.55446903742157e-29
280 , 1.2215292870371444e-29
281 , 1.7065218019264172e-29
282 , 2.5587372013785457e-29
283 , 3.169302820601524e-29
284 , 3.0746183020291587e-29
285 , 2.2244872843829448e-29
286 , 1.0382545928575413e-29
287 , 1.700482505911497e-30
288 , 9.154229612895318e-31
289 , 7.59472673593184e-30
290 , 1.6254837044108378e-29
291 , 2.023938774684063e-29
292 , 1.6711554695304115e-29
293 , 8.762346983455375e-30
294 , 2.638461917145172e-30
295 , 2.2865545956435358e-30
296 , 6.136336456742633e-30
297 , 9.243115435323342e-30
298 , 8.664235860507877e-30
299 , 6.428913000489165e-30
300 , 6.743619942234616e-30
301 , 9.2325103858601e-30
302 , 2.0490024796217357e-29
303 , 6.415965910523637e-29
304 , 2.1357605808329233e-30
305 , 1.3103802127393194e-29
306 , 4.1170368844945405e-29
307 , 2.1288999433938807e-29
308 , 3.7728435778663796e-29
309 , 2.242051160777373e-30
310 , 7.5007213716569e-30
311 , 3.351071556401683e-29
312 , 2.5105723218784244e-29
313 , 2.957007468778151e-30
314 , 1.9772550759515777e-29
315 , 1.8944043883826344e-29
316 , 2.92648593468741e-29
317 , 1.91153019273947e-29
318 , 3.8065172510270315e-31
319 , 1.603868277065817e-29
320 , 2.270492339857565e-29
321 , 8.080398590194963e-30
322 , 8.103154296080448e-30
323 , 1.4327421156826533e-29
324 , 4.062040232755577e-30
325 , 3.258130830448142e-29
326 , 2.0134008499118062e-30
327 , 1.336119211546007e-29
328 , 1.0150617828163623e-29
329 , 7.744431364358786e-30
330 , 1.8164045629694687e-29
331 , 1.8001575081082422e-30
332 , 6.191277518182313e-31
333 , 2.654939730122292e-29
334 , 8.463310755426355e-30
335 , 2.2131599876850235e-29
336 , 1.933573988410749e-29
337 , 2.1604633868401168e-29
338 , 7.679632910015669e-30
339 , 3.5458355372381146e-29
340 , 2.6054391831841186e-30
341 , 5.0019161672653445e-30
342 , 1.8564965961445654e-29
343 , 1.0860781086187606e-29
344 , 3.9567629385556116e-29
345 , 1.8290994329610465e-29
346 , 2.860766458433371e-29
347 , 1.198530946587476e-28
348 , 1.1919371221137927e-29
349 , 3.887916521241156e-28
350 , 7.441421458539194e-28
351 , 2.819220167223253e-27
352 , 6.561493968713918e-27
353 , 2.6328000590059e-26
354 , 6.711515353329439e-26
355 , 2.0301751347205584e-25
356 , 5.848211099335131e-25
357 , 1.7784393557202816e-24
358 , 5.020458555043708e-24
359 , 1.45174775142387e-23
360 , 4.1275455737389234e-23
361 , 1.1729506249629065e-22
362 , 3.2867851284414343e-22
363 , 9.185854396118763e-22
